id,nacionalidad,tipo_sonido,cant_jug,fichas_max,salon,game
78,Colombia,STEREO,3,227,Salon 1,galaga
79,China,MONO,4,360,Salon 6,pacman
80,Czech Republic,MONO,4,385,Salon Carreras,castelvania
81,Russia,STEREO,3,276,Salon Retro,tetris
82,New Zealand,STEREO,4,206,Salon 6,virtua cop
83,China,MONO,1,332,Salon 5,bubble bobble
84,Honduras,MONO,5,389,Salon 3,star wars
85,China,MONO,2,148,Salon 2021,castelvania
86,Philippines,MONO,1,353,Salon 6,galaga
87,Poland,STEREO,1,161,Salon 2,arkanoid
88,Philippines,STEREO,1,237,Salon Carreras,out run
89,Bahrain,MONO,1,176,Salon 1,mortal kombat
90,Morocco,MONO,1,309,Salon 6,star wars
91,Indonesia,STEREO,4,433,Salon Retro,street fighter ii
92,Sweden,STEREO,2,360,Salon 3,star wars
93,Philippines,STEREO,3,120,Salon Retro,arkanoid
94,China,STEREO,5,442,Salon Retro,bubble bobble
95,United States,MONO,2,218,Salon 6,arkanoid
96,China,MONO,1,388,Salon Carreras,out run
97,Portugal,MONO,2,157,Salon 2,tetris
98,Indonesia,STEREO,3,479,Salon 2,star wars
99,Philippines,STEREO,4,274,Salon Retro,bubble bobble
100,China,STEREO,5,213,Salon 3,street fighter ii
101,Estonia,MONO,4,215,Salon 3,virtua cop
102,Indonesia,MONO,3,155,Salon 2,metal slug
103,China,MONO,3,232,Salon VR,castelvania
104,Portugal,STEREO,3,301,Salon 3,tron
105,Philippines,STEREO,3,213,Salon Carreras,space invaders
106,Philippines,MONO,1,124,Salon 2,out run
107,Mexico,STEREO,4,472,Salon 5,pong
108,Russia,STEREO,3,477,Salon 6,bubble bobble
109,Bulgaria,STEREO,3,284,Salon 6,star wars
110,Indonesia,STEREO,4,239,Salon 1,metal slug
111,Russia,MONO,3,429,Salon Carreras,virtua cop
112,China,STEREO,5,444,Salon Retro,space invaders
113,China,STEREO,3,109,Salon 2021,pacman
114,Chile,STEREO,5,282,Salon 6,castelvania
115,China,STEREO,1,177,Salon 5,arkanoid
116,Poland,MONO,3,173,Salon 6,mortal kombat
117,Japan,MONO,5,487,Salon Carreras,tron
118,China,MONO,1,132,Salon 4,virtua cop
119,China,STEREO,5,474,Salon 2021,out run
120,Mexico,STEREO,5,335,Salon VR,pacman
121,New Caledonia,STEREO,2,293,Salon Retro,star wars
122,Portugal,STEREO,3,106,Salon 1,virtua cop
123,Nigeria,STEREO,5,390,Salon Retro,frogger
124,China,MONO,2,184,Salon 2021,bubble bobble
125,Greece,STEREO,3,202,Salon 4,arkanoid
126,Bolivia,MONO,5,391,Salon 2021,castelvania
127,Peru,STEREO,3,411,Salon VR,star wars
128,China,STEREO,5,458,Salon 6,metal slug
129,Peru,STEREO,2,422,Salon 3,virtua cop
130,Argentina,STEREO,2,182,Salon 2021,asteroids
131,South Africa,MONO,2,290,Salon 5,arkanoid
132,Argentina,STEREO,2,436,Salon 2021,out run
133,Ukraine,STEREO,2,411,Salon 2021,tron
134,Czech Republic,MONO,1,480,Salon Retro,out run
135,China,STEREO,3,267,Salon 2,pong
136,Armenia,MONO,3,374,Salon 4,asteroids
137,France,MONO,4,289,Salon 6,out run
138,Indonesia,MONO,4,151,Salon 3,out run
139,Czech Republic,STEREO,3,136,Salon VR,metal slug
140,Armenia,STEREO,4,396,Salon 1,mortal kombat
141,Guatemala,STEREO,3,396,Salon 2,street fighter ii
142,France,MONO,5,494,Salon 2021,frogger
143,China,MONO,5,333,Salon 2021,mortal kombat
144,Chile,STEREO,1,107,Salon 5,pacman
145,Russia,MONO,5,354,Salon 3,street fighter ii
146,Slovenia,MONO,5,177,Salon 3,pong
147,United States,MONO,2,421,Salon 2,mortal kombat
148,Japan,STEREO,2,169,Salon 2021,tron
149,Philippines,STEREO,2,150,Salon 1,star wars
150,Philippines,STEREO,3,267,Salon Carreras,star wars
151,Thailand,MONO,4,109,Salon 5,tetris
152,Argentina,STEREO,3,153,Salon VR,out run
153,China,MONO,1,146,Salon 1,double dragon
154,Indonesia,MONO,2,332,Salon 2021,pacman
155,China,MONO,3,397,Salon 6,castelvania
156,Nepal,MONO,5,217,Salon 2021,frogger
157,Estonia,MONO,2,301,Salon 2,out run
158,France,STEREO,1,423,Salon 4,pong
159,Ethiopia,STEREO,1,291,Salon 3,metal slug
160,Malaysia,STEREO,5,442,Salon 2,galaga
161,Czech Republic,STEREO,2,221,Salon Carreras,pong
162,Indonesia,STEREO,1,190,Salon VR,tetris
163,Russia,MONO,3,438,Salon 3,asteroids
164,China,STEREO,4,372,Salon 3,tetris
165,Venezuela,STEREO,5,198,Salon 5,asteroids
166,Sweden,MONO,2,197,Salon 1,bubble bobble
167,Brazil,MONO,1,337,Salon 2,out run
168,Brazil,MONO,2,163,Salon 1,asteroids
169,Philippines,STEREO,5,188,Salon 4,out run
170,Brazil,MONO,1,463,Salon 5,double dragon
171,Paraguay,MONO,5,311,Salon 2,metal slug
172,China,MONO,4,416,Salon 2,street fighter ii
173,Ukraine,STEREO,3,468,Salon 4,tetris
174,South Africa,STEREO,5,378,Salon VR,bubble bobble
175,Poland,MONO,5,135,Salon VR,metal slug
176,Canada,STEREO,3,401,Salon Carreras,street fighter ii
177,French Guiana,STEREO,4,184,Salon 1,pacman
178,Belarus,STEREO,2,425,Salon Carreras,bubble bobble
179,Benin,MONO,3,238,Salon 1,bubble bobble
180,Haiti,MONO,3,366,Salon Retro,tetris
181,United States,MONO,5,356,Salon 1,mortal kombat
182,Sweden,MONO,1,108,Salon 6,galaga
183,Japan,MONO,2,284,Salon 4,castelvania
184,Sweden,MONO,3,255,Salon 6,bubble bobble
185,Brazil,STEREO,3,276,Salon 2,tron
186,Russia,MONO,3,392,Salon VR,tetris
187,Comoros,STEREO,2,275,Salon 5,arkanoid
188,Sweden,MONO,5,449,Salon Carreras,arkanoid
189,Ukraine,MONO,4,133,Salon 2021,space invaders
190,Philippines,STEREO,3,375,Salon 4,virtua cop
191,Zimbabwe,STEREO,5,459,Salon 3,out run
192,Brazil,MONO,1,145,Salon 5,arkanoid
193,Poland,STEREO,1,150,Salon 1,pacman
194,France,MONO,1,127,Salon 4,double dragon
195,Indonesia,MONO,1,339,Salon 3,arkanoid
196,Iran,MONO,5,194,Salon 3,pacman
197,Brazil,STEREO,1,289,Salon 5,bubble bobble
198,Panama,STEREO,4,283,Salon Retro,castelvania
199,Panama,STEREO,5,243,Salon 2,metal slug
200,China,STEREO,2,380,Salon 1,pacman
201,China,MONO,1,271,Salon 2,space invaders
202,Afghanistan,STEREO,2,467,Salon Carreras,pacman
203,France,STEREO,4,205,Salon 2021,mortal kombat
204,Brazil,STEREO,2,113,Salon 6,pacman
205,Portugal,STEREO,1,500,Salon 2021,arkanoid
206,United States,STEREO,5,317,Salon 6,bubble bobble
207,China,MONO,4,455,Salon 5,out run
208,Georgia,MONO,1,470,Salon 1,street fighter ii
209,Luxembourg,MONO,2,212,Salon 6,star wars
210,Mongolia,MONO,5,360,Salon VR,tron
211,Hungary,MONO,2,355,Salon 2,pong
212,Portugal,MONO,1,487,Salon VR,castelvania
213,United States,MONO,2,349,Salon 1,tron
214,Indonesia,MONO,5,494,Salon VR,double dragon
215,China,MONO,1,311,Salon VR,frogger
216,Indonesia,MONO,2,116,Salon Retro,virtua cop
217,Portugal,STEREO,2,500,Salon Carreras,galaga
218,Russia,MONO,5,252,Salon 1,mortal kombat
219,China,MONO,1,367,Salon 2021,galaga
220,China,MONO,3,276,Salon 5,tetris
221,China,STEREO,2,439,Salon 3,frogger
222,Russia,MONO,1,216,Salon 1,castelvania
223,Ecuador,STEREO,3,276,Salon 2,mortal kombat
224,Colombia,MONO,1,113,Salon 1,tron
225,China,MONO,4,165,Salon 1,metal slug
226,Philippines,MONO,4,408,Salon Retro,metal slug
227,Russia,STEREO,5,341,Salon 1,mortal kombat
228,Indonesia,STEREO,3,227,Salon Retro,metal slug
229,New Caledonia,STEREO,1,378,Salon Carreras,street fighter ii
230,Serbia,MONO,3,299,Salon 2,tetris
231,China,MONO,3,485,Salon 3,metal slug
232,Dominica,STEREO,2,386,Salon Retro,pacman
233,Azerbaijan,STEREO,5,209,Salon 3,pong
234,Pakistan,STEREO,1,378,Salon 3,double dragon
235,China,MONO,4,336,Salon Retro,space invaders
236,Bulgaria,MONO,4,471,Salon VR,virtua cop
237,China,STEREO,1,181,Salon 2,frogger
238,United States,STEREO,1,151,Salon 4,pacman
239,Brazil,MONO,2,211,Salon 6,frogger
240,Russia,STEREO,1,286,Salon 2021,asteroids
241,China,MONO,1,357,Salon 3,tetris
242,Indonesia,STEREO,4,462,Salon 2,bubble bobble
243,Indonesia,STEREO,2,351,Salon Retro,tron
244,China,STEREO,4,175,Salon 6,pong
245,Ivory Coast,STEREO,3,263,Salon Retro,mortal kombat
246,France,STEREO,1,237,Salon 2,frogger
247,Iran,MONO,5,477,Salon Carreras,galaga
248,United States,MONO,4,304,Salon 1,castelvania
249,Greece,STEREO,2,345,Salon VR,double dragon
250,China,STEREO,3,335,Salon 3,frogger
251,Mongolia,MONO,3,174,Salon Carreras,arkanoid
252,China,MONO,5,408,Salon 4,space invaders
253,China,MONO,5,330,Salon 1,virtua cop
254,China,STEREO,5,211,Salon 1,bubble bobble
255,Japan,STEREO,3,382,Salon Carreras,pong
256,Mauritius,MONO,3,123,Salon 1,pacman
257,Russia,MONO,2,287,Salon 2021,frogger
258,Indonesia,MONO,2,232,Salon 2021,double dragon
259,China,STEREO,2,161,Salon VR,out run
260,Slovenia,STEREO,3,494,Salon Carreras,street fighter ii
261,Ireland,STEREO,4,475,Salon 1,metal slug
262,Nigeria,MONO,4,282,Salon 2021,arkanoid
263,Philippines,MONO,1,471,Salon Carreras,star wars
264,Argentina,STEREO,2,289,Salon 2021,street fighter ii
265,China,MONO,3,169,Salon 1,star wars
266,China,STEREO,2,138,Salon Carreras,bubble bobble
267,Mozambique,MONO,3,414,Salon VR,castelvania
268,Brazil,STEREO,2,101,Salon 2021,space invaders
269,Venezuela,STEREO,2,349,Salon 6,mortal kombat
270,Sweden,STEREO,3,356,Salon 6,bubble bobble
271,Mauritania,STEREO,1,264,Salon 2021,street fighter ii
272,China,STEREO,4,241,Salon Carreras,star wars
273,China,MONO,5,171,Salon 1,tron
274,Russia,STEREO,3,356,Salon 1,bubble bobble
275,Martinique,MONO,1,324,Salon Carreras,bubble bobble
276,Indonesia,STEREO,2,223,Salon 2021,double dragon
277,Peru,MONO,5,490,Salon 5,star wars
278,China,MONO,1,250,Salon 6,street fighter ii
279,Thailand,MONO,3,264,Salon Retro,galaga
280,Russia,MONO,3,454,Salon VR,frogger
281,Greece,MONO,5,238,Salon 4,bubble bobble
282,Malaysia,MONO,4,421,Salon 1,virtua cop
283,Greece,MONO,2,129,Salon 1,out run
284,Bolivia,STEREO,1,388,Salon 5,bubble bobble
285,Thailand,STEREO,3,260,Salon 4,frogger
286,Poland,STEREO,4,239,Salon 5,asteroids
287,Philippines,STEREO,1,143,Salon Retro,mortal kombat
288,Palestinian Territory,STEREO,4,412,Salon Retro,out run
289,Sweden,MONO,2,227,Salon 3,frogger
290,Mongolia,STEREO,1,249,Salon 5,pacman
291,Brazil,STEREO,1,117,Salon 4,out run
292,China,MONO,4,154,Salon VR,frogger
293,Qatar,MONO,1,394,Salon Carreras,arkanoid
294,Indonesia,STEREO,4,463,Salon Carreras,tron
295,Dominican Republic,MONO,5,343,Salon 5,street fighter ii
296,Sweden,STEREO,2,120,Salon Carreras,pong
297,Senegal,STEREO,2,367,Salon 6,arkanoid
298,Russia,STEREO,1,413,Salon VR,pacman
299,China,MONO,3,113,Salon 4,castelvania
300,China,MONO,1,429,Salon 2,frogger
301,Guatemala,MONO,2,463,Salon 2021,star wars
302,Bangladesh,STEREO,3,376,Salon 2021,pong
303,Mexico,STEREO,5,197,Salon 3,frogger
304,Tunisia,MONO,1,234,Salon 5,street fighter ii
305,France,STEREO,5,267,Salon 6,bubble bobble
306,Nicaragua,STEREO,5,122,Salon 2,galaga
307,Sweden,MONO,2,379,Salon 3,virtua cop
308,Canada,STEREO,2,185,Salon 2,tetris
309,China,STEREO,1,155,Salon Retro,galaga
310,China,STEREO,3,145,Salon Retro,frogger
311,Finland,STEREO,5,135,Salon 5,out run
312,Indonesia,STEREO,2,218,Salon 6,castelvania
313,Nigeria,MONO,1,448,Salon 3,tetris
314,Indonesia,STEREO,2,145,Salon 4,virtua cop
315,Czech Republic,MONO,3,110,Salon Carreras,double dragon
316,Czech Republic,STEREO,1,135,Salon 2021,bubble bobble
317,Indonesia,STEREO,3,236,Salon 2021,street fighter ii
318,Argentina,STEREO,1,223,Salon 2,galaga
319,France,STEREO,3,295,Salon 2,pacman
320,Portugal,STEREO,3,332,Salon VR,bubble bobble
321,Indonesia,STEREO,4,404,Salon 3,tetris
322,Greece,MONO,5,143,Salon VR,castelvania
323,China,STEREO,5,475,Salon 2021,mortal kombat
324,Namibia,STEREO,4,208,Salon 2,tron
325,China,STEREO,1,177,Salon 2,mortal kombat
326,China,MONO,1,423,Salon Retro,arkanoid
327,Greece,STEREO,2,172,Salon 3,double dragon
328,Brazil,STEREO,3,135,Salon 1,double dragon
329,Albania,MONO,3,386,Salon 3,double dragon
330,Philippines,MONO,4,312,Salon 2021,star wars
331,China,STEREO,5,330,Salon Carreras,asteroids
332,Russia,MONO,2,255,Salon 3,street fighter ii
333,China,MONO,4,311,Salon 2021,out run
334,China,STEREO,1,354,Salon 3,pacman
335,Ukraine,MONO,3,216,Salon 4,arkanoid
336,Belarus,STEREO,1,329,Salon 6,mortal kombat
337,Portugal,STEREO,1,408,Salon 5,metal slug
338,Brazil,MONO,3,262,Salon VR,street fighter ii
339,France,STEREO,2,262,Salon 2021,pacman
340,Japan,MONO,2,227,Salon 4,pong
341,Russia,STEREO,4,229,Salon VR,arkanoid
342,Indonesia,STEREO,1,349,Salon 3,castelvania
343,Albania,MONO,2,375,Salon 6,castelvania
344,Dominican Republic,MONO,3,436,Salon 2,tron
345,United States,STEREO,1,419,Salon Carreras,virtua cop
346,Malaysia,STEREO,4,401,Salon VR,galaga
347,Brazil,STEREO,3,378,Salon Carreras,pong
348,South Africa,STEREO,3,478,Salon VR,space invaders
349,Russia,STEREO,3,371,Salon VR,castelvania
350,China,STEREO,2,247,Salon 5,castelvania
351,Poland,MONO,1,430,Salon 1,tetris
352,Ukraine,MONO,2,259,Salon Retro,street fighter ii
353,Japan,MONO,5,184,Salon 4,arkanoid
354,China,STEREO,3,362,Salon 2,metal slug
355,Portugal,MONO,4,174,Salon 2,frogger
356,Germany,MONO,5,499,Salon VR,pong
357,Comoros,MONO,2,348,Salon Carreras,virtua cop
358,Costa Rica,STEREO,4,483,Salon Carreras,virtua cop
359,Ireland,MONO,4,334,Salon VR,tron
360,China,STEREO,4,238,Salon VR,pong
361,China,STEREO,5,351,Salon 4,pacman
362,Democratic Republic of the Congo,MONO,2,381,Salon 6,asteroids
363,Philippines,MONO,2,331,Salon 2,galaga
364,Brazil,STEREO,1,406,Salon Carreras,street fighter ii
365,Ethiopia,STEREO,4,488,Salon 2021,bubble bobble
366,United States,STEREO,1,489,Salon 1,castelvania
367,China,MONO,2,381,Salon 3,double dragon
368,China,MONO,5,154,Salon 4,metal slug
369,United Kingdom,STEREO,4,202,Salon Carreras,arkanoid
370,Kosovo,MONO,4,331,Salon 4,tetris
371,China,MONO,1,394,Salon Carreras,arkanoid
372,Russia,STEREO,4,221,Salon Retro,bubble bobble
373,Russia,STEREO,2,297,Salon 2,virtua cop
374,Saudi Arabia,STEREO,5,226,Salon 4,star wars
375,Brazil,MONO,2,102,Salon 3,street fighter ii
376,Martinique,STEREO,5,387,Salon 4,double dragon
377,China,STEREO,2,211,Salon Retro,out run
378,China,STEREO,1,490,Salon 5,street fighter ii
379,Canada,MONO,4,100,Salon 2,galaga
380,Indonesia,MONO,2,138,Salon 5,bubble bobble
381,Indonesia,STEREO,2,451,Salon 3,mortal kombat
382,Peru,MONO,2,491,Salon 2,double dragon
383,Indonesia,MONO,5,456,Salon VR,double dragon
384,Japan,STEREO,2,134,Salon VR,double dragon
385,Bosnia and Herzegovina,MONO,1,316,Salon 2021,bubble bobble
386,Iran,STEREO,4,120,Salon 6,street fighter ii
387,China,STEREO,2,401,Salon 3,street fighter ii
388,Philippines,STEREO,2,112,Salon 2,star wars
389,Indonesia,STEREO,4,147,Salon 2021,frogger
390,Liberia,MONO,3,223,Salon 6,frogger
391,China,STEREO,4,423,Salon 4,arkanoid
392,Peru,STEREO,5,120,Salon 3,space invaders
393,Philippines,STEREO,3,336,Salon Retro,arkanoid
394,Brazil,MONO,5,195,Salon 6,virtua cop
395,Indonesia,MONO,3,198,Salon 6,out run
396,China,MONO,4,439,Salon Carreras,double dragon
397,Philippines,MONO,2,144,Salon 4,double dragon
398,China,MONO,1,330,Salon 2,tetris
399,Indonesia,MONO,1,113,Salon 2,double dragon
400,China,MONO,2,276,Salon 2,space invaders
401,Germany,STEREO,2,487,Salon 3,out run
402,Philippines,STEREO,4,122,Salon 6,galaga
403,Czech Republic,MONO,5,168,Salon Carreras,castelvania
404,Indonesia,STEREO,4,351,Salon 3,double dragon
405,Indonesia,MONO,5,394,Salon Retro,double dragon
406,Philippines,MONO,2,406,Salon 3,mortal kombat
407,Poland,MONO,2,215,Salon VR,virtua cop
408,Russia,STEREO,4,201,Salon Retro,tetris
409,Peru,STEREO,1,209,Salon VR,bubble bobble
410,Russia,STEREO,5,161,Salon 3,double dragon
411,China,STEREO,2,429,Salon 3,tron
412,Ecuador,STEREO,3,238,Salon 4,pong
413,China,MONO,1,386,Salon 6,tetris
414,Chile,MONO,2,169,Salon Carreras,pacman
415,China,STEREO,3,412,Salon VR,bubble bobble
416,South Africa,STEREO,2,288,Salon 1,galaga
417,China,MONO,3,117,Salon 5,tetris
418,Russia,MONO,3,150,Salon Retro,castelvania
419,Portugal,STEREO,5,131,Salon 4,galaga
420,Sweden,STEREO,2,183,Salon 3,asteroids
421,Philippines,MONO,1,330,Salon 4,tetris
422,Cameroon,MONO,1,301,Salon 3,asteroids
423,Indonesia,STEREO,2,218,Salon 6,galaga
424,Russia,MONO,5,422,Salon 1,space invaders
425,Poland,STEREO,4,288,Salon 4,double dragon
426,Nigeria,STEREO,1,301,Salon 1,bubble bobble
427,China,STEREO,5,166,Salon 2021,double dragon
428,Indonesia,MONO,5,198,Salon 2,street fighter ii
429,China,STEREO,4,190,Salon 3,pacman
430,Brazil,MONO,4,442,Salon 2,tetris
431,China,MONO,5,257,Salon Retro,street fighter ii
432,Ukraine,STEREO,5,473,Salon 3,frogger
433,China,MONO,5,116,Salon Retro,space invaders
434,Mauritania,MONO,5,401,Salon Carreras,tron
435,China,MONO,3,340,Salon 4,castelvania
436,Bangladesh,MONO,3,395,Salon VR,pong
437,China,STEREO,3,313,Salon 1,star wars
438,Pakistan,STEREO,2,194,Salon 4,tron
439,China,STEREO,3,201,Salon VR,arkanoid
440,Burundi,STEREO,1,265,Salon 2,star wars
441,Nauru,STEREO,2,449,Salon 3,out run
442,Dominican Republic,MONO,4,274,Salon 4,asteroids
443,Sweden,STEREO,2,354,Salon Retro,metal slug
444,Indonesia,MONO,2,134,Salon 5,pacman
445,Canada,STEREO,4,403,Salon 4,galaga
446,Germany,STEREO,4,136,Salon VR,bubble bobble
447,China,MONO,5,331,Salon 6,pacman
448,Russia,STEREO,3,221,Salon 5,pacman
449,China,MONO,5,476,Salon 4,galaga
450,Libya,STEREO,2,441,Salon 3,space invaders
451,Finland,STEREO,4,335,Salon 2021,galaga
452,China,MONO,1,447,Salon Retro,castelvania
453,Brazil,MONO,1,141,Salon 3,out run
454,Russia,MONO,5,390,Salon 4,mortal kombat
455,China,MONO,2,384,Salon 4,tetris
456,Brazil,MONO,4,119,Salon Carreras,pacman
457,Lithuania,MONO,3,211,Salon 4,pacman
458,China,MONO,4,348,Salon VR,bubble bobble
459,Switzerland,STEREO,1,310,Salon 5,space invaders
460,Poland,MONO,5,288,Salon 2,galaga
461,Indonesia,MONO,2,148,Salon 6,tetris
462,Yemen,STEREO,5,372,Salon 4,tetris
463,China,MONO,2,479,Salon 2021,mortal kombat
464,China,STEREO,4,232,Salon 2021,tetris
465,Uganda,MONO,3,329,Salon 1,tetris
466,Czech Republic,MONO,5,132,Salon 1,space invaders
467,Czech Republic,MONO,1,497,Salon 2,frogger
468,China,STEREO,5,370,Salon 6,space invaders
469,Iran,STEREO,5,466,Salon Retro,tetris
470,Nigeria,MONO,2,400,Salon 2,pacman
471,Philippines,STEREO,4,478,Salon VR,star wars
472,Iran,MONO,5,193,Salon 2,bubble bobble
473,Indonesia,STEREO,1,486,Salon VR,space invaders
474,Indonesia,MONO,4,142,Salon 5,arkanoid
475,Philippines,MONO,2,269,Salon 4,space invaders
476,China,MONO,2,130,Salon 3,street fighter ii
477,Albania,MONO,4,100,Salon 3,pacman
478,China,MONO,1,279,Salon 3,out run
479,Indonesia,STEREO,3,148,Salon 4,mortal kombat
480,Indonesia,MONO,3,226,Salon 6,star wars
481,Indonesia,MONO,5,488,Salon Retro,tron
482,Russia,STEREO,5,354,Salon 4,asteroids
483,Afghanistan,MONO,4,331,Salon 6,tetris
484,China,MONO,1,444,Salon VR,galaga
485,France,MONO,4,142,Salon Carreras,castelvania
486,Netherlands,STEREO,2,163,Salon 2021,virtua cop
487,China,MONO,4,236,Salon 2021,double dragon
488,Argentina,MONO,4,396,Salon VR,arkanoid
489,Azerbaijan,STEREO,2,473,Salon 2021,star wars
490,Philippines,STEREO,5,192,Salon Retro,mortal kombat
491,Russia,STEREO,1,181,Salon VR,double dragon
492,Portugal,STEREO,5,199,Salon Carreras,arkanoid
493,Chad,MONO,5,186,Salon VR,castelvania
494,Poland,STEREO,1,317,Salon Retro,pong
495,Brazil,STEREO,5,150,Salon 3,tetris
496,Mexico,MONO,4,134,Salon 4,pong
497,China,MONO,1,224,Salon Carreras,out run
498,Mozambique,MONO,4,359,Salon 2021,galaga
501,qwe,ESTEREO,43,65,mki,cde
